ualberta_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
0f163aa1b68d5161c367dc767ac533dd252f7066,2014-09-14 15:19:56,"DE","BW","en-US","en-US"
9a63cb20aea359e3cd2bc5c3c114254e20495bc3,2014-11-24 06:30:53,"TR","34","en-US","en-US"
240ed18aa58cbb3630df52aa1f934b9b6fd22856,2015-01-17 16:27:24,"US","IL",,"en-US"
d084fea979a6a6baca6070e56c76bb8097ba2505,2015-02-21 11:40:40,"IT","VI",,"it-IT"
418059bd2615dd5ddf678e0d463e2e9eb7802fd9,2015-03-19 16:15:06,"UA","46",,"en-US"
d9b4de214ed4500f1051a005e9cd7daef3d2b665,2015-04-08 20:35:43,"HU","PE","hu-HU",
8b115a3535b5cda6684606eeb48bdffc1734a7c8,2015-04-29 05:11:41,"CO","ATL",,
26aa3d29be7226d9296505ffa510e1a722f35d34,2015-05-15 03:53:37,"BR","PE","en-US","pt"
599a8477639cc4652522d6d1a703f989727881a6,2015-07-16 03:25:59,"EG","C",,"en-US"
4575152e4946f7ec9ce713d87d63fc025369d96e,2015-09-23 18:33:24,"BR","RS","pt-BR","pt-BR"
0c7fead9da3355fd32f8cf19e4678285af1daa89,2015-10-04 18:14:24,"ES","B","en-US","en-US"
e357e66dba4057d091269d6fed9e2ee8b6b683fe,2015-11-04 15:51:58,"TW",,"zh-TW","zh-TW"
059476953e8163eb73f590d9be368c926ee0fd55,2015-11-06 12:01:31,"BR","SP","pt-BR","pt-BR"
3146b43d511c6915890e7654ba2f4902e711ebac,2015-11-20 07:25:11,"LK",,"en-US","en-US"
d16bea0c8275b77f41e2a7e8a8fd1bb09386fc4b,2016-01-01 17:39:26,"US","TX","en-US","en-US"
f8da3824b42ca615b2c2a1d72a1f05e2e1225601,2016-01-04 12:43:41,"UA",,"ru-RU","en-US"
65a6b5156fcac04a7824bf2ca920a662ef7a8e54,2016-01-19 18:06:00,"AR","C","en-US","es"
da825853d772638853c9a23b907f39d521da83e7,2016-01-26 18:46:05,"GB","ESS","en-US","en-US"
fa944482bf31fbf130f3593cb106323ea7d5f32a,2016-01-29 12:22:35,"ES","B","en-US","en-US"
0b2f0629be337c7317a7f77888a45b7f0f2f9e43,2016-02-20 05:32:20,"US","TX","en-US","en-us"
1137f4a948fe8cf05c9c4748623d1bffadb971e5,2012-02-21 22:02:15,"GB","HRT","en-US","en-GB"
6780edf01721faf81dc7677f949becd3c6bab69d,2012-02-28 14:06:49,"UA","63","en-US","ru-RU"
76f86acf926dba7117e4fe28032e275aeb9523a9,2012-03-01 13:21:54,"CA","BC","en-US","en-US"
36dd8af319482afc0a66fa43b2584b3601e9a8d9,2012-03-07 04:10:07,"US","CA","en-US","en-US"
d8f45c1c9deda068fc0e8d8511a3b55b3fc86406,2012-04-25 20:03:15,"FI","08","en-US",
5ca3947bed068e2b63f5d89cda2fda7bcb54d77f,2012-05-24 22:35:17,"EC","P","en-US","es-41"
af9535711ca90d84d2011e99dcedda3ef9255955,2012-01-01 00:00:00,"IT","MI","en-US","it-IT"
3d883335ca4147e0896c0ded9c47bb98c1be7fb7,2012-07-03 21:23:37,"CH","GE","en-US","en-US"
905dd6b807277e564223849b9d057ea7928bbae3,2012-07-18 21:53:21,"CH","ZH","en-US","en-US"
5c89ed7a7112474253e065a69d199c7031a52841,2012-07-31 14:24:52,"IN",,"en-US","en-US"
e0e99ca8f55848a6a751546ca467dc6fbf997f58,2012-08-18 03:26:32,"RU","KDA","en-US","en-US"
a61178995415018d5793844bdfe33dfdf860f6fc,2012-10-31 23:36:29,"SN","DK","en-US","en-US"
c501416a534c21dfe36f9e59dbc69cc965207bd3,2012-11-06 18:52:15,"IN","GJ","en-US","en-US"
eb4a0285c0e4a25b7c0799c7e05397605afdc959,2012-11-07 08:16:14,"SE","AB","en-US","en-US"
9618c3b59de7bccdf2de0fd6c3f99843b9a1d0a1,2012-12-05 04:30:18,"US","NY","en-US","en-US"
36b918f811b0d496159c7e04eaf9db4ddc6d436d,2013-02-21 22:04:35,"US","NY","en-US","en-US"
2941e972f8c09f1e2aa7dd4d1d12f1c3e2143191,2013-06-04 14:31:53,"NZ","BOP","en-US","en-GB"
edd111991a0d97599e6a9e5c6f9df7af3472d7fa,2013-06-28 07:14:36,"TW",,"en-US","zh-TW"
043e2d8ee5966d22f55b378794b37aa345cbf031,2013-08-21 20:24:40,"US","CA",,"en-US"
72735fee234ee3387b0d3e0d5077f54853b488e5,2014-01-27 20:55:56,"BR","MG","en-US","pt-BR"
ab837f1ef759190822e0971baad9cb99e647f0fe,2014-04-03 20:23:53,"RU","KDA",,"ru-RU"
4ba5438301fe1f4e11eadfc48a76bc6055c23fa2,2014-05-12 12:21:05,"BR","BA",,"pt-BR"
8cee9a6aded0a9b54a3dc453e19f2232f440c7ed,2014-05-30 16:59:05,"BR","SP",,"pt-BR"
02e9fce7d888338121348bf6179610f69fa83966,2014-08-15 00:20:22,"US","WI",,"en-us"
0b31e72dfb3c16b9d453c52ad692da86a1a5043c,2014-08-20 00:11:41,"US","AL",,"en-US"
7b5efc4f1e50baa71f510d07fa3e9fbc9e6c57fb,2014-09-08 03:31:09,"US","GA","en-US","en-US"
860771d0749df34ed72aa4d52c8662ec2fa8d051,2014-09-18 09:53:56,"EG","C",,"en"
aa410aa04a5a85d6489b9c577c0f1f4f8322302f,2014-09-27 14:41:39,"BG","22","en-US","en-US"
1ca4ce2837162239ff39b6e3db23ce7492daa17b,2015-10-10 07:11:31,"US","CA","en-US","en-US"
12f073dc4902ef0790c5edef811ded9b4dc0bfca,2015-10-26 05:04:44,"UA",,"ru-RU","uk-UA"
a146e6077915380cccdb6ec99e634be83d2b7468,2015-12-13 22:39:01,"GB","ENG","en-GB","en-GB"
d9f0cb6ef6c43868369558858627c128e30b0f05,2016-01-15 20:07:33,"US","NC","en-US","en-US"
c4bc07f9ab2742382ac69487496aa9cb3b250032,2016-02-03 01:02:13,"US","PA","en-US","en-US"
5b72a11e736778adb9a2b88b592503e29cd42194,2016-03-18 09:11:46,"AR","B",,"en-US"
c894b81202629e2e8c265767ec74c0227b0588c7,2012-04-20 04:51:43,"US","NY",,"en-US"
c4bd1903ae4e54beb8d35367d6cb7a19d62b4671,2012-03-07 09:04:20,"GB",,"en-US","en-US"
c029e7f1214eb103c43d803b70f24f1987fda73d,2012-03-07 10:00:13,"CH","ZH","en-US",
f105892eb255e56e8964a1728a0c2c8bc4c59bbf,2012-04-20 04:59:41,"US","CA","en-US","en-US"
08aad373f7cdd21c61ddb806788b6618216b8a9d,2012-05-17 18:15:24,"IN","WB","en-US",
314f0d627905930c6128f682316d48aad7000792,2012-06-11 21:39:31,"GE","TB","en-US","en-US"
d5173f91620cf1669d6a4b9ee8f2035f1793ad48,2012-09-10 07:35:40,"US","VA","en-US","en-US"
a26dffdb90c1ebec95c9cf8b155099ff22947881,2012-09-26 10:38:59,"AE","DU",,"en"
02d7f1f9cc45ae7adf47b9ceb662350e919f1e23,2012-11-12 05:23:43,"CH","JU","fr-FR","fr"
804d8b718fc112854403cc0d2fa08ef3ffddd53b,2013-02-04 02:26:12,"CL","RM","en-US","en-US"
547b757251345e0fb5d1e2a8aabb4811e49c005a,2013-02-05 07:19:10,"CA","QC","en-US","en-US"
cb2809defe42e1e75f15cc2b651530ecf5973e0d,2013-03-08 15:35:04,"GB","ENG","en-US","en-US"
0a297b968b2d6f31b9d57b08844936b9bb304f2f,2013-04-02 19:55:46,"CA","ON","en-US","en-US"
c4507349840f2c7aa87915a15efbc89ec06b09bd,2013-06-28 04:53:35,"ES","M","en-US","es-ES"
5d9d7ccc4cdec41a89f04552d79dda5c2cba6e46,2013-09-17 16:57:12,"US","TX","en-US","en-US"
308899ec7f1d9556c49da2b6189df0661f953d8b,2013-10-12 16:11:45,"HU","FE",,"en-GB"
67044485771e04ff80f43452e405ff9cb3f8263c,2013-11-20 11:37:34,"CN","22",,"zh"
84172c13996488a140be5ba1ee05857e00e5f3b6,2013-12-09 03:48:05,"SG","01",,"en-US"
e190dab2b7fc7a1cec95d87d1b207dfd70f92a1e,2013-12-24 05:10:28,"IN","WB",,"en-US"
319aa4937373a32cabb6f830f0cafed94fd2385d,2014-01-08 01:37:13,"US","MA",,"en-US"
565f783afdfccae1cfdbe8da5843b7325bad0f3b,2014-01-27 07:10:54,"IN","MH",,"en-US"
84d5d1f511365008759a9671c74f2bf1d08197f1,2014-03-17 18:06:07,"EG","C",,"en-US"
ddf85c88cfcbf55dca461c818b5eb7a5e0613947,2014-09-06 01:13:53,"US","IL",,"en-US"
99fc71af7834aabd25371caf3cb4a3537576f989,2014-12-17 17:45:33,"SV","SS",,"en-US"
b06d54e8e0f2b02c7d330a76478f7dc858c11b30,2015-02-01 14:21:04,"SG","01",,"en"
a7576d5a31efed9a1a9e535aaf0d015019a8aaf3,2015-06-17 10:16:23,"CH","VD",,
bf03d5442f6ba0889bbe739db98501d455dcf981,2015-07-03 10:29:54,"PT","10",,"en-us"
53b5b28ede1710ee3adfcf4839c42f467a66ef7e,2015-08-04 07:08:08,"IN",,,"en-US"
931a826ced6a847926ad149a8f3c077d86da9d86,2015-09-17 00:45:01,"US","FL","en-US","en"
b78f2c3f5d36898a5d73314bb2f4798602a104a8,2015-12-08 02:20:59,"US","WA","en-US","en-US"
91ef904d643da2f3f9c466b121b7ec7b8c7d997f,2015-12-19 18:10:04,"AT","2",,"de-DE"
9e2351e8b9a5a5365eae9508ead6b11f0716efed,2016-01-28 01:38:55,"US","CA","en-US","en-US"
54d5fc52eda39f77184ac2417312a8615a6d4c11,2016-02-28 20:53:30,"HU","HB",,"en-US"
6324fa7bfda0061af49c20f0c682161f2c69d67e,2016-04-13 19:01:06,"CH","NE",,"fr-CH"
99b5dfd99159062c35d1928a1455fdedbb136f97,2012-02-21 18:35:02,"US","CA","en-US",
76c2ea8d4175743c5eb7cb3be2416b3176409795,2012-03-06 20:49:09,"AU","NSW","en-US","en-us"
5ade6fca7613f9f649242416219207e5eadfaf67,2012-03-17 13:01:16,"BR","SP","en-US","pt-BR"
e5493f902ddea2f01972466298d3069e0a7f19ee,2012-08-04 02:37:33,"UA","30","en-US","ru"
d6bbd04b0720cf135f5488105284933199f387f3,2012-09-19 04:47:08,"IL","TA","en-US","en-us"
e689dbf957febe6ce45723156f65e5041db00b6d,2012-10-02 22:33:33,"LT","VL","en-US","en-US"
03149a49b78c0f8677765c5e183c87eb5b2f0611,2012-10-19 01:17:58,"RO","TM","en-US","en-US"
c4568dca64e83b37a1ef82badcefce4f0ea84932,2012-11-06 00:27:37,"DE","HE","en-US","en-US"
70aad21a488b8103fc0b8b4aed9f0d5b7a36fa4b,2013-01-18 04:20:48,"BY","HM","ru-RU","en-US"
a794ebe6c3d458af56edd0c61c400987a5964868,2013-04-30 02:37:54,"IT","MI","en-US","it-IT"
971fe0e99c0ba5749e3544e214ba90db6e478111,2013-06-23 05:24:03,"SE","AB","en-US","sv-SE"
728af7e18c49f69dd4df9075740018cec213e817,2013-10-13 07:09:23,"CA","BC",,"en"
194b6236bd99bde6bea4ee5dcc0590aa6e5659ab,2013-10-26 08:57:08,"KZ","AST","en-US","ru-RU"
35e10374d622312968e0278acb90d1e3acd7b92e,2013-11-28 15:59:35,"UA","30","ru-RU","ru-RU"
b428cafa08573f468f23284edfe34841e63b6e7f,2014-02-11 13:07:20,"RU",,,"ru-RU"
5f83fc38f528d453b2287aac6d71328c36aff32f,2014-09-24 18:11:42,"US","CO",,"en-US"
a2a84382eaf73aa56e99a5043be45f21bd827adb,2014-09-30 04:30:23,"AR","C","en-US","en-US"
8bc5835ca6d846fa3762184ab42617d311a3df41,2014-10-17 15:56:07,"IN","KA",,"en-GB"
fd9bb18f444acc73771ad248ac9ab07164d327a4,2014-11-06 12:50:16,"US","CA",,"en-us"
d64f54c022f52ff9158d0da9dd14d999762e33fe,2014-12-08 05:58:37,"US","PA",,"en-US"
a7b0a3a9451c2a3b05de3124d00f57a322af3a8d,2015-02-11 19:54:44,"RU","MOS","ru-RU","ru-RU"
0a157ba10c1d0027b7d0131cc1656e34271f73d1,2015-02-13 15:54:10,"UA","30","ru-RU","ru"
21e71ac4a9fe4e30b66d430d29c9858dce778ce3,2015-03-02 05:19:17,"IR",,,"en-US"
dc2969c07f7cc054b486a8e681271572228bb885,2015-06-09 10:35:52,"IN","KA",,"en-GB"
c040ebd3e267ac932260d9fde111b3a0c2cda30e,2015-08-06 14:37:41,"TW","TNN",,"zh-Ha"
6f6fc2091d326008b593f52873fb27a4b0fb704b,2015-12-02 19:18:36,"ZA","GP","en-US","en-ZA"
b4b975077a607cd12e36de00153904aa789191bf,2015-12-16 17:03:35,"MX","NLE",,"es-41"
04c906a245a8d175505b6ac86f5213a2a734e198,2016-02-24 22:37:39,"US","IL","en-US","en-US"
0bc34ffd854469b25b048a79bd827d10e798bcb2,2016-02-25 04:19:43,"US","FL","en-US","en-US"
7b267456056a862cde6b7ac5387d46d0872d3bc6,2016-04-10 22:09:56,"RO","B","ro-RO","ro-RO"
f3b83c66ee10dd0fd53e0c217b5f2b7dccf82e5c,2016-04-27 10:27:53,"UA","14","ru-RU","ru-RU"
5e581070d003d9cf0f3144099bd5cf46da24af84,2012-02-20 09:59:06,"UA","30","en-US","ru-RU"
58d6cba76dbaa9c10e1a79c2fec2b0ba8aa0ab76,2012-02-21 06:44:27,"FI","18","en-US","en-US"
03bf1b02bf1a1ce3ddd224d610fc219f4583c2da,2012-02-22 08:07:48,"US","CA","en-US","en-US"
4e06c251ea24c69612326bb3bd6ae2e3662a5eeb,2012-02-23 19:40:39,"SE",,"en-US","sv-SE"
72f9f887e6794ae6aa8b2d39c8b5fcc1d32b863d,2012-03-07 15:20:09,"EG","C","en-US","en-US"
58b7822772c115a478760fe4cfc92741b7ae5cc4,2012-03-16 09:37:24,"US","CA","en-US","zh-CN"
d5b04681a39fd790a1f85e90855547f7fd6f7491,2012-05-02 16:44:17,"US","IL","en-US","en-US"
9ef71cd49a5d319bc33e034cb9a8de56a43d93d7,2012-05-02 17:46:17,"BD","13","en-US","en-US"
73286f8ea051a5507b455f1e178253a205eb9a76,2012-05-08 01:05:54,"KR","11",,"en-US"
81589ab355d316970bfa0fd334629572f0a8b5bc,2012-07-19 23:37:46,"RU","YAR","en-US","en-US"
a2d48fe01870443ff4dcefe9d19c154f42c30e4b,2012-07-27 03:02:30,"US","IL","en-US","en-US"
12c028b1d10a77bbd8375a1da5da6b183c8e566c,2012-08-29 15:41:06,"CO","RIS","en-US","es-41"
c360d9f9e60561d61fb4d9b42d0c77c8627280e4,2012-09-19 17:13:58,"PT","11","en-US","pt-PT"
38db1582efdf3093d9aebf1d77e83ce58d1f45dc,2012-09-29 07:14:59,"GB","ENG","en-US","en-US"
1c2cfb813a39d4ed1a0de0a61ce531b2a4549e3c,2012-10-09 10:22:33,"BR","SC","en-US","pt-BR"
c64293c0dd091bf63bde023238519adc8a3296b5,2012-11-20 18:57:28,"AU","NSW","en-US","en-US"
e48f4d2daeb666c5811796d9b3ab469ca063275a,2012-12-23 17:54:53,"ES","S","en-US","es-ES"
fac3c9f3ec2360e8efe9bcd3f121891f40b7b9db,2013-04-01 13:44:23,"US","CA","en-US","en-US"
44ade2c1089038f12c856f409bf2237c5af332a1,2013-04-26 16:25:14,"US","CA","en-US","en-US"
76f440cb09698ddb6b669b546ec9cf0f1764f75a,2013-05-21 12:03:23,"NP","BA","en-US","en-US"
f2b7ebea12721debb694371cdeaf96c499dbdac1,2013-05-22 14:50:08,"US","CA","en-US","en-US"
a8da738e562f299a8ed51b9e5c1a08a0abf3b671,2013-06-17 18:34:46,"US","DC","en-US","en-US"
6faf5d3afff68a9ee8e5137ed3b80a98909cc3c1,2013-07-04 06:04:51,"PK","SD","en-US","en-US"
6850db5b1094e71b2c355de28c60801f2d1076e7,2013-08-08 09:06:23,"GB",,"en-US","en-GB"
1e19f96215c0d9e2681959c8bbac714afe4018d3,2013-09-04 20:32:54,"US","VA",,"en-us"
740744319d60e329f69bc0184f933ac043520435,2013-10-02 08:36:43,"NL","ZH","en-US","nl-NL"
7196eab0b9eb1460a7696773a788962248e5171f,2013-12-01 12:48:45,"IN","KA",,"en-GB"
fe06e1b1e0c9b0042d1090a9616292b53ed07de5,2014-02-26 13:18:07,"RO","TM","en-US","en-US"
8e1001d9f23cc69b403c71237f8fed2518bcb3a8,2014-03-07 13:23:24,"SE","AB",,"sv-SE"
e92ecaa289b0ec008780c3006f953879b02e5fa4,2014-05-17 16:07:23,"HK",,,"en"
5fe4a05e6a4be441a6095e778167e36ef400ee3b,2014-08-12 23:13:44,"MA",,,"fr"
4c4546adfdd1f58b40f4118c363c6b41a9250a90,2014-12-09 06:24:09,"US","VA",,"en-us"
4e7c7d1fa869f78043df6db568fc93bbdd6bbc03,2015-06-09 13:52:50,"RU","TVE",,"ru"
8a8fc1974705b9ed1d2cf28d3d689ec37db29bb4,2015-08-03 17:45:54,"TN",,,"en-CA"
d3710c95ae1fcddcd52bbc8065d7a94b345b33b4,2015-09-10 05:58:07,"RO","PH","en-US","en-US"
100c3275933543cf8d4060ee1b8b391f98ed5c1f,2015-09-23 12:01:31,"GB",,"en-US","en-US"
c24497c0b30d1ee477a3e4f563ed0e19fd09a966,2015-09-24 21:06:38,"BR","SP","en-US","en-us"
a05a406fbdb06d5f4cbf34f7a733a27935ec7533,2015-10-22 15:33:52,"AM","ER","en-US","en-US"
ab30f49f401c8ec1be2b939ac9093d5313b2dd89,2015-11-26 06:43:08,"IN","MH","en-US","en-US"
98408b5857863a9e02d820c527dd9a334fc3d76a,2015-12-14 19:52:36,"UA","30","en-US","en-US"
c8970e10eaec153c1f04a7af7db1391afefbace9,2016-01-05 02:15:06,"JP",,"zh-CN","zh-CN"
b5ccb872e3548b41c51231d919f15225160306ee,2016-01-05 19:07:25,"BE",,"nl","nl-NL"
d33b93226afeeac134242602076ba3becf7fbdde,2016-01-16 03:20:41,"US","TX","en-US","en-US"
508a5fc389b9a564496e28284c9ac9686c50e3ef,2016-01-16 22:23:00,"US","NC","en-US","en-US"
2c9749a3b2663db4de8ce5d8cf4a75f8e4eab218,2016-04-12 02:56:53,"CA","ON","en-US","en-US"
5b46bf4eefa101aec6a7cca3f97c65a1b199b1ee,2012-02-21 09:04:04,"IT","PE","en-US","it-IT"
acb299f4562d9ed8de53fc698722901e854fabaa,2012-01-01 00:00:00,"MX","BCS",,"es-US"
74f2a36eea6485c63f6ed53b834663b2d7a48004,2012-04-11 16:21:25,"BY","HM","en-US","ru-RU"
857d318ae9c562e4fa1b951e404f2c55d138d13b,2012-03-21 04:20:00,"AR","C","en-US","es-ES"
95fa135f11519130c45562a6af7fad46b0535f4c,2012-05-02 04:02:25,"US","IN","en-US","en-US"
417ce03a20ccdc2ed7cf4d0d3eca11f665308529,2012-07-05 05:46:52,"IN","KA","en-US","en-US"
a789a6b031ac524bafa83dcf60eac785889eef86,2012-08-27 01:06:46,"ES","V","en-US","en-US"
c1f2f3b2767130000f444a2343c1976425903a5b,2012-08-27 05:10:19,"DE","BY","en-US","en-US"
7c487aa634f920e4fc0c44eff1180514cf87de0f,2012-08-29 03:15:49,"UA","12","en-US","ru-RU"
cc44ed2564890fe4741b1fd586c4f5e66b374e3f,2012-09-07 08:39:20,"CN","51","en-US","zh"
0bf80799f650b95dc133c80384604fc8d4cbf4ce,2013-01-05 08:38:15,"US","MN","en-US",
55bff6f53ca360455a8373dd5b81a21cf982d4fc,2013-01-06 13:46:39,"UY","MO","en-US","es"
bf5a84ae7453868787e655e53750d6b5d659a7f9,2013-01-23 06:32:44,"MT","04","en-US","en-US"
c0512e4afc99b0d9950e3f732d41847fafeb112b,2013-02-11 09:05:11,"US","TX","en-US","en-US"
4775d356007c05f7586cb0b0354c35946ffa55e0,2013-03-09 13:36:36,"ES","M","en-US","es-ES"
dc73170c9115474af9670bba0eb18b27a0d5c15d,2013-03-11 02:45:17,"GB","ENG","en-US","en-US"
e48d86db6bc8cae24f0776f06de28a07822911a7,2013-05-02 00:13:54,"ES","TO","en-US","es-ES"
02b8e5b78a33bc2feaa9dadb4df9ce3cf4aacbf9,2013-06-19 06:03:56,"CN","42","en-US","en"
b57fefdd28d8c30be5f66aef625547619d335aee,2013-06-25 01:02:03,"UA",,"en-US","ru-RU"
79364935950c7ceb0cd53cdb870511675164330f,2013-08-23 03:47:41,"PH","00",,"en-us"
690b7d69fffe281097c17bef6d00d8406929ec0a,2013-09-19 01:36:28,"US","MA",,"en-US"
21ea94b0cf435411afd73e15deee4de06b862d5e,2013-10-12 18:55:56,"PK","PB",,"en-GB"
5ff6f1bc1a2269630a856752709fd61ace13eaac,2013-10-27 17:42:21,"EG",,,"en-US"
3b59b792ac5bccae55bb80bf26818ba70d70166a,2013-11-06 10:16:51,"AT",,,"de-AT"
3670cd1afe49ee49f918a0879ddf11c452027c57,2014-02-12 21:10:41,"ES","M",,"en"
d22804042e618d4221fed469bcabc2508ad2772b,2014-03-06 06:20:54,,,"en-US","fr-FR"
12e687de8813168dab6fd4b888a5a9b6f6712d62,2014-05-14 18:08:17,"US","MI",,"en-US"
570a897aca33357e1aef01ed8a754debfc731f90,2014-08-29 04:53:14,"GB","ENG",,"en-GB"
6552ec03dec5f66c82b579a9ddd0edd9bf4f7648,2014-09-23 10:42:48,"ES","SE","es-ES","es"
c6d67d4343ee12e2e2b0c055487fa9548603fa39,2014-09-24 13:27:49,"BR","SP",,
9336be8c09a430e5fb9445f617f40fa8e006c49a,2014-10-23 19:23:13,"US","KS",,"en-US"
82f5395d43a2415a56fe7cd15971bc34e2b85526,2015-04-24 19:36:08,"SE","AB","en-GB","en-SE"
fd58ac33157896c92f2b21f74559caae8c01b50b,2015-05-01 14:15:42,"KH","12","en-US","en-US"
c2be089306ae8085134c3a3d30a43f4d70ee1cba,2015-06-13 13:15:45,"US","TX",,"en-GB"
98682b582ae0e0308c0f26caa63a92a13ec63cde,2015-07-02 15:08:36,"CA","ON",,"en-CA"
9c032d05bcdb695b588af211b1bd1fcd97e0c253,2015-07-14 20:25:09,"IL",,,"he"
fee3a0bd4b72af1195f77fd823a807497bf9fdb0,2015-07-16 12:56:04,"FR","75",,"en-US"
e11a1f938d14078aa0f807783de951bb8bbe4e9e,2015-09-25 09:59:31,"ID","JK","en-US","en-US"
268f170d4ae5c1ee7796f83b05287fef7a7deadb,2015-09-28 23:36:46,"US","WA","en-US","en-US"
6826401598effa0c32099ccd5be7b4ad954f95a5,2015-09-30 07:15:59,"IN","PB",,"en-US"
072bdb455307368502c629f1afd22930b4359aad,2015-11-02 20:27:18,"UA","77","ru-RU","en-US"
e6a42dd7b61020f366e922230f1cbac4549f6868,2015-11-10 13:30:49,"US","IL","en-US","en-US"
634b63c7266a14a90cae0531b5db33da9b69440b,2015-12-06 23:55:27,"RU","MOS",,"en-RU"
33ad2df65ba4f0da461c003507ba6edc0b75dc3a,2016-01-22 15:13:55,"PT","11","en-US","pt-PT"
a06d85b5c48835a737a9c7fed350019d357f7bc0,2016-03-13 16:51:34,"IT","MI","it-IT","it-IT"
6f0a4749baae5f51f7e699f6f350c3cae6841f21,2016-03-30 19:51:13,"US","NY","en-GB","en"
1ebd438d81bffdeab4283e9f33ed3a9204002797,2016-05-04 15:01:20,"IN","KA","en-US","en-US"
756b74e0dc9730f94352c55611fe19389b3345d4,2012-02-21 22:45:57,"DO","01","en-US","es-ES"
12c6099294d18773c42e60c1209888d9f8ca51e2,2012-03-12 18:13:18,"CO","DC","en-US","en-US"
27cc974f5e434666946f292d59099b017eb0735d,2012-04-19 08:58:47,"RU","MOW","en-US","ru-RU"
3d12540aa3320e55d9a57a08a480d819702263cc,2012-06-01 12:04:53,"ET","SO","en-US","en-US"
4d979c41cbf4f2dbf30a878550feb79a42c006f2,2012-06-26 16:03:26,"VN","64","en-US","en-US"
8ee1fde1876865b58479e958f0b79af410e857b1,2012-07-17 20:02:01,"US","OR","en-US","en-US"
48572978c5a8564b6236a79f85b2c9cbd2399e04,2012-07-21 03:45:33,"IN","KA","en-US","en-US"
7c0256888bd5f8680e9803bb66817a60cd13347a,2012-07-29 08:23:00,"PK","IS","en-US","en-US"
8f173c3367bd47579bc9c096fcb8e4f1b7a3a948,2012-08-13 01:09:32,"FR","86","en-US","en-US"
a78ccc4cc518d3bcdff58822dcda0f8a081b5490,2012-08-20 03:47:19,"IN","TN","en-US","en-US"
30d8a8ddcaf0a74ddb0a241be595d0e510fa55a3,2012-08-25 20:15:42,"TR","34","en-US","en"
e56a0be42f2e76ba12ecb4b7fe3b2a440faab34c,2012-09-03 05:07:41,"UA","30","en-US","ru"
4fd8b383df62c38ae338015e60d94f0d0fdfaeb8,2012-12-17 01:48:36,"DE",,"en-US","en-US"
5edf7cbc1ccfcd7e4ba1585c6ba864812b75d7fe,2013-01-07 04:25:10,"FR","94","en-US","en-us"
3a71dbfacf86b7c346934f846b2fa895d0250b26,2013-01-28 14:22:03,"MX","SON","en-US","es-MX"
f6bef54cde929ab100f203db653bc18de8b37fb6,2013-01-29 08:27:06,"US","IL","en-US","en-US"
c67cdef81e8819402a541415076976f3f6109182,2013-02-03 17:41:21,"LB","BA","en-US","en-US"
bcd6a8c821d91bd969eeea8193926d86a4ccf7fd,2013-03-02 17:58:38,"CA","BC","en-US","en-us"
710df008a6acf862bdf8de732317aaf6382eabd5,2013-04-06 09:08:57,"US","NY","en-US","en-US"
49759514d4e21b1edc4f72c248225df84179bad2,2013-07-22 17:51:15,"US","GA","en-US","en-US"
5ee96ce3c32e032400bfd7345291a667c1702464,2013-08-06 14:26:35,"CN","44","zh-CN","zh-CN"
13e80433f91f1934e329f99789b5d623147ef695,2013-08-19 04:16:45,"PH","00","en","en-US"
4b4f72d1f8422cab1cd3d4834a08b8d7b3b5bfb9,2013-08-23 16:22:12,"US","WA",,
c198d5be3ec552ed372cc9df47b8e023a90814a8,2014-01-18 16:02:53,"RO","TM",,"en-US"
7696d143726b2dba26393ed6967d0ef1697d7a53,2014-03-08 19:46:06,"RO","TM","en-US","en-US"
ce0da539a91c65a1b0db02394702ed77727d2496,2014-04-22 10:59:50,"NL","NB",,"es-ES"
82c5ff2564cc8c26ca7cadef489b191d79d3aedb,2014-04-25 09:34:02,"CA","AB",,"pt-BR"
91bb6ed474b593cc762864518af033171fa1e243,2014-07-09 08:20:19,"TW",,"en-US","zh-TW"
ae426798ff0672190ab80cd63b3f2da306bcffe8,2014-07-18 18:03:37,"HK",,,"ru-RU"
94c683f42b1c5625d1c96a9dedbb781321d19f7e,2014-07-24 06:39:57,"CA","ON",,"en-US"
bf5118851de54b81c049cc728a5d6b57882dde15,2014-07-30 03:59:36,"VE","K",,"es-41"
0a166a3fd4b9b1bd720c4bcab77bf50e8930d65b,2014-07-31 16:23:44,"UA","14",,"ru"
cf4cdb8e40c5827f9765041729292005c152e21f,2014-09-30 06:01:08,"US","CA",,"en-US"
d227032130a73b4646cd16b96c05b38e09af09ca,2014-10-05 20:37:17,"UA","30",,"uk"
c5af145ee26db473505b2a8a63447bfc6093178a,2014-12-03 05:50:58,"RU","IRK",,"ru-RU"
3e6f39256a7f8bf12ee99ec7adb29748caa8a02c,2015-02-27 19:10:05,"IT","RM",,"it-IT"
37005b9877ee0bf20d7bbda9cde5c383f2c77b84,2015-03-11 10:25:34,"IR","04",,"en-US"
d6a5b47fd6355e0775cd59d0ac7c2d7cd58a7c0b,2015-03-15 06:13:27,"NZ","AUK",,"en-GB"
e650da996b7bc2b99088953f9d54716fb868d73b,2015-04-08 06:08:35,"IN","TN",,"en-GB"
4fd2d8f4ac6e9cc1ccb140dbcdbb1dfa704a6b2f,2015-05-20 04:02:35,"CO","ANT",,"en-US"
