course_id,course_item_id,ualberta_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"99SZyjVxEeW6RApRXdjJPw","E6m7K",2db41a729996aa8659656456ebb567dad4dbc0ba,2016-04-02 21:27:12.65,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",5e7a0a25d7ddde8880726437f638d28dca4f7adb,2016-04-14 17:18:45.278,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6bae2fe191c305702be8fcb882eb15afaef28e93,2016-04-18 17:09:34.122,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",d82353cfd460cf57ab6534414b6486d123a9eda1,2016-04-18 17:09:34.112,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",12b97540b00398693cd696f316df2144f0cbf5a7,2016-04-18 21:09:32.509,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",1940f9060dec70e97fd10ae17882321ecf315f09,2016-04-17 19:37:47.782,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f7ba67bb7d8b2b6d4c58742b69c2bb7a9d2f031c,2016-04-17 22:08:06.369,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e4351872927b7008e8a9872365139787ce391e08,2016-06-13 17:00:31.279,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",995b51c547f171a9df4b975bfa2794dde1503604,2016-04-18 11:03:40.635,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",dd549becce06db339b45c5693df2565dca1c7017,2016-04-18 02:40:51.458,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",96fea8a0fb1efca601271ca60c3aee135071a271,2016-04-17 22:35:29.205,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7305d96dd0b45436606f21a37ccbcf5919063019,2016-06-14 19:24:35.81,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ff0610a88450e3c20b37dbced45083d458ffa86c,2016-04-18 19:10:13.852,2,0.944444,0.944444,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",5633dab4f2f8877c164c628bd2b5b80a4d0bf59c,2016-04-15 13:18:16.729,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",447b607910982ca9fc483bf7e557eca3e43fad74,2016-04-07 11:05:33.239,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",fc967bca946df789269c9001546c9701c73ba25b,2016-04-15 00:48:07.326,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ca7de99ce566abe0ee4b427e163da538d47a51fb,2016-04-14 22:17:53.042,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c3a3253718a3524fe540ad3bcb463559b9e9ca4c,2016-04-10 02:11:51.548,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",3d7f86594f7b35ed4e1dbc74e8f34ce848a12299,2016-04-16 21:04:20.514,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e8170f005794f144014f213e6cde1be933412528,2016-04-16 14:03:55.604,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c44ec831c035bcf226d2e0ee3f35ff688720c5dc,2016-04-07 11:35:41.261,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",af8910869ea8d7ec07e65ffd0bc24ac9150dbbd6,2016-06-14 05:43:58.576,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",8b873b78a9ef4506bf73f2ae8ba3034c9be5ad70,2016-04-17 21:08:00.824,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6459cdd95361c0e8fef6d3e65b9eab1ce6c7501a,2016-04-24 13:17:28.659,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e8d55991db7acfe07d800a679c11098364f2a57e,2016-04-20 19:42:47.415,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",27d56d20a36e5133b485bd4d08c0e77022b729d7,2016-04-14 06:48:02.529,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e4dc38ba3b642cbeb71fa9b7688bf81c1a6d884b,2016-04-16 21:32:48.486,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6454550d89fd84535741bca1d187d7759c809709,2016-04-18 20:38:21.406,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",072bdb455307368502c629f1afd22930b4359aad,2016-04-18 19:40:26.358,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",a93c05e4cf11b387f3dd7351b9807ae2380f1560,2016-06-14 01:47:34.62,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",8ca1e74a05e5cda63c4aef04e43bbcc741985189,2016-04-15 22:14:28.49,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c8fbbc270642ceecd80b69990948cd93bf8e3e1e,2016-06-07 07:17:45.504,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",254f78a6f8b15285121141a81ee08c18d1c90fce,2016-04-17 11:15:13.718,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f0dd9fe2b626b165e762d2e15c07e154664db43a,2016-04-18 09:33:35.568,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4482ce0d085245530602ca97f1c255ecb83a8c8f,2016-04-22 18:04:58.42,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4f9e966ade3f31bf7d6d2274d0cd6090a217283d,2016-06-14 12:55:57.862,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c2f428ed27e20c288dacbac3d4f2ea92b2dfdf86,2016-04-16 09:01:13.20,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",dcc127061ac9a3ba88d7db8761d4c8fc04c499d8,2016-04-18 13:09:05.199,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f2884f73585f9123b4e86799d19da86c1690b3e2,2016-04-08 01:34:53.034,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",eb1d4c5a068a06753d9cbac669f48bd3b2e9daa4,2016-04-16 16:05:02.118,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",49ab6a5e3b09c8e7144bf977606b940dee2d7c00,2016-04-19 05:03:25.126,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",83a3fff5c55de805668edc0a2e3228256c71f048,2016-06-12 22:48:00.52,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",fbf2248b24556411d5049998b0b21d0ac51122f9,2016-04-18 15:40:06.357,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",459c800d999abfdae3173ef170fed9749c20fff8,2016-04-18 19:10:14.568,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",b1c79acecc9123d7bd4bd3d1744ef3ac8882b3f7,2016-04-27 01:57:44.202,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",39ca7dff49b6caf10c7b9f045b492f73d5b94b3b,2016-04-11 12:15:42.081,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",252350153c89bca1057570f948125cf67ef83cd9,2016-06-14 03:45:10.44,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",b78f2c3f5d36898a5d73314bb2f4798602a104a8,2016-04-09 04:09:33.804,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",070be74484df9ba1ca612618c7b6f68c807ac339,2016-04-06 21:38:30.952,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",153937de4e47a90eb5816aa1666cc0fc9b8bb277,2016-04-14 21:18:19.287,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7d8a84e8e3d19dcdbe344c374ef7b8c81805c8d7,2016-04-11 14:43:20.552,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e0f436414956e6c96d19ac1410331273b334bdf2,2016-04-24 10:42:46.486,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",80791a799af6883140d6f4f26a59236d0249ab10,2016-04-18 21:09:32.51,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",467ee24d32fdeb0e0efc9a1bf5e25a397e236d84,2016-03-31 16:02:28.71,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",11132d7a81620ee3a8313593903b901a324cff79,2016-04-12 11:27:25.588,0,0,0,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",58dbf9ecd9e27fb7675d7ea1cec2ad92ea234c80,2016-04-13 22:47:59.212,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e2fa3f35193546ec8a2108f3ec181517afabe343,2016-04-18 10:33:37.438,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",5f372822bde00ff75e41e3896ecffba8c0972564,2016-06-09 01:44:32.067,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",47ea21ec6acd41ca9eef2ed6ac656a256b3f127a,2016-04-11 12:49:14.152,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",acbbf6efc0cd2246add3d51a6f9acb32711159a9,2016-04-17 09:02:59.214,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",1d3f29bbcd8c710d3f6506b4bfd71c999c498187,2016-06-12 10:41:33.296,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",26a5ae7dd0dc5e77a554d3cef4c039a7967111a9,2016-04-11 05:57:38.925,0,0,0,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",62046a511104f4fe9e818d5e68aedadfe050908b,2016-04-19 13:37:53.525,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",098bcf62d35c28e834cfc38bf55106945affc400,2016-04-18 22:05:32.17,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0e6b973562d06ce0130b4db5d2b5771dc5bcf6f2,2016-06-07 20:50:33.19,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",31baa7dc19ac6b7fe34f1e5e43b9170b1ada0125,2016-04-12 18:21:16.477,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",03278679a55642fb2607b90d0883ab06c670e1ca,2016-04-19 02:04:54.416,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c855191bf9a40d8d2fd5cca19de6eddcd376041b,2016-04-19 17:38:01.062,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ca53c33627bb44e7351d0d364ea1bfb5a783aa50,2016-06-12 20:48:45.108,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",60013271f309814db663b3eebf3693a59edd6626,2016-04-12 18:21:16.548,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7032ce6d8131811c2033bb39e7ce2f3415738068,2016-04-12 18:21:16.507,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",b433588633b56a3c3070f310754af809848933c5,2016-06-07 17:53:35.175,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",8907b78089b124bcde3758c7a61790841c59f8f4,2016-06-10 16:46:05.455,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",1c9d18f62383dd452fda9ffb7a5d1ba07b0207d6,2016-06-19 16:42:53.424,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",b84dbc0d67a133dfa7b41f4432791e8b5cee5957,2016-06-12 19:20:46.631,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",11fe6eccb2204364a469ebee95d2f1709b9c3bbd,2016-06-07 17:53:35.152,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",d032bf361adcee0d0b83a56ba4dd19675ead88eb,2016-06-01 02:20:54.044,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c968eddff46339ade9e3d41a0a289b0913125ecd,2016-06-09 21:16:24.041,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4b48063f092dbd47f5cf1e6af909ca4adec3469e,2016-04-14 21:48:12.898,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e0b3d301e717361fe8f3ab9bd9936d23e56f937a,2016-03-31 19:57:57.579,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",8324a67b9e2d449dcefe9285d0086adf7735156f,2016-06-09 05:54:02.412,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",46cacea2f00c295ccb482d6c428772aedc6dd085,2016-04-20 17:44:28.347,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",b2db50bfc3fa5c197b3166aa801450d394f9ae4d,2016-06-11 15:45:09.845,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",5910baa1ea83bfad84015f3b8b14b732221bd65b,2016-04-14 15:48:59.827,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0bc34ffd854469b25b048a79bd827d10e798bcb2,2016-04-08 05:33:54.724,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",125a822976e37c83488d047ad3f52cf95f7d417e,2016-06-14 01:18:03.157,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ea6c910e072512f19431c11c8f468f7370b2319c,2016-06-08 21:43:46.662,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",cd4f16d87b833f5a284b9e7e1a3c292576ce37e6,2016-06-13 04:47:10.907,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0ddb08231761255a6e826ad91d591cbd731388a4,2016-06-13 12:50:48.581,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ef3d2984ea2b4dcec934c4dd42d8682290e17c05,2016-06-08 15:21:04.937,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",40ccca9a2d11ca1b0229ad16933aafcd920a6975,2016-06-30 20:22:38.161,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",2abd343780b17a7dd4dba4cefda8cb5379d9226d,2016-06-11 10:10:20.208,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",232f3fd54dc495a25bd6bb3022d4908dc1d60683,2016-06-10 18:13:17.244,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6d66d0f7d303dea72753fa4b4eb41b49f7b73e58,2016-05-27 14:06:22.62,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",5ce2c7ef0c2630e2d41b2615b4084de92595d187,2016-04-12 00:19:53.736,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",d8a96c51a53783886927c4050451204728ca4c9d,2016-04-12 06:21:05.94,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",777f4e3a325c607a52b2102e691e017edb9fc42d,2016-04-12 09:49:56.869,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",057631466ff9b6b7b8f6ee75daedb83ca58da2cf,2016-06-08 10:13:10.553,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",1be075e41de282dd75ad4d409fb29abcf3abd736,2016-04-09 23:40:45.532,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",756b74e0dc9730f94352c55611fe19389b3345d4,2016-04-07 15:43:44.089,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",3b090f04fb27885686db80b32453ca1b12472942,2016-04-11 21:52:03.197,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",97956fa66f22bb79c9505e3fc89900173a43fd8a,2016-04-06 21:07:26.822,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",2e4ba1ecde1e67e2dca2296e2f877c0c2aa06716,2016-03-29 02:32:08.40,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",d86680e133d33cae702d37f676970faf415863a1,2016-04-03 12:58:30.512,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",3522c2cef63ab4ab26187e1f78edec1a0580c6ed,2016-04-10 20:25:41.974,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",31bac1305f17903d98439faff8504e9eb4c0d475,2016-04-05 07:27:19.458,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",02b1d15e1376bb0ef25e693d87780c107bf4c9c2,2016-04-17 07:02:15.736,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",ef38d7bbc605b61716631c4b583f6a368b79e013,2016-04-07 02:07:37.86,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",9e9b1462050b892a46ff700e5b80ae1a6c263534,2016-04-12 13:21:14.782,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",160b799580ac522b4822ef5653f60ac55928a1c1,2016-04-07 02:39:28.921,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",cbdfca6502cfe388050209d6085e18d12af01126,2016-04-04 16:02:04.019,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",a0a13bdcc7b54b36b4e38c91591fc308a1a3cde3,2016-06-15 16:04:33.473,2,0.78,0.78,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",a728b874edff530fdadd77e1a0bd7782230b744c,2016-04-06 18:00:09.434,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",684349c730923aed5393d5105c00252266af092f,2016-04-05 20:58:50.456,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",3d16bb1e9b2e2b7fb87e67e157f1f60905affefd,2016-04-07 23:32:39.478,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",7c129e7ad80dc627701e6f68c1b425ea83739567,2016-04-11 04:17:56.775,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",4beb1f1c95a22718afb2d7e8da172aa1c1dd20c6,2016-04-08 21:51:03.512,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",873424d8e1cb490d58ed2995af3c0330bb7760d8,2016-04-04 05:57:34.038,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",6f27c60779f52c9ed9523d90ed6d1ec342924e41,2016-04-13 20:13:54.331,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",611e45e35e3e26f18c09a3df1528bf4fbcc5d6a2,2016-04-13 09:49:31.245,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",89609934d53403acd631b10afbdce778a1ac8c56,2016-06-05 13:07:38.083,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",5ade6fca7613f9f649242416219207e5eadfaf67,2016-04-10 23:47:28.299,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",fb4d3b7c94e51fcc33ced5c076a55dc1e400cd07,2016-06-04 07:04:18.545,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",b02d8840a20f285fec1d1c9cbf80481497fb0dd6,2016-04-09 16:16:12.504,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",3a7bbc59f61b96fce92367ce530b4ee8aa682757,2016-04-01 12:27:08.515,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",9841ac252e036c2cc41e75d79d409eae532ade15,2016-06-05 16:12:19.561,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",f0db58cf9146c992233b3a2dd4210d3160eb0544,2016-04-11 22:21:14.906,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",f6f4b7bd6edf4348c666039d22b9451ec0fe7023,2016-06-09 07:56:46.719,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",14a0ec1d9c8518560ffb1692825aabe62e692e39,2016-04-08 10:04:22.357,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",9ffd7888919dab4a44c4f00712bad45cf8fd0d4d,2016-04-08 11:34:09.303,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",6e96348bfdc55dd5bba4f48d369a2a79472fb652,2016-04-11 23:51:47.242,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",ea92f5358a358a5e19f8ad87e4953c68a9e31f1b,2016-03-26 04:55:52.912,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",2b60abdb9e462a7e919a0a157b1883de87b5afaa,2016-04-08 16:44:27.589,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",6d96514c60abacfc791902a7a83694053ec81307,2016-06-05 10:04:33.426,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",794f2e178f117e94e588771d85757adff34b35d6,2016-04-14 07:47:53.749,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",9844931f519487edb6908149aca757136876219a,2016-04-01 14:59:08.87,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",17786ed0a327e0dd8f0431ed1377081c81236b9e,2016-04-28 15:44:08.268,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",adde4a5aaffb067ab0ee645a1911c219ed0d49a4,2016-04-05 11:57:35.26,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",91320e05ba5e68c8fea7196cb0c691658524b5e8,2016-04-10 16:19:41.26,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",d67fb25119c25f1887a97fa0c6afa5be167d5cdc,2016-06-09 07:56:46.72,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",2d7c424d87fee0bd914ce746efb4e1538f100f0a,2016-04-09 02:10:12.077,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",cdbfad56cd65901abe9e16394dcec34d50e08f8d,2016-04-11 01:19:52.755,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",787261f39333409e37075e9aa4fc94a5d90c46d1,2016-04-06 23:05:49.432,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",7c46cb2efb2b7ce717c351b05ee79f12c8cbd597,2016-04-07 02:07:37.878,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",5ca3947bed068e2b63f5d89cda2fda7bcb54d77f,2016-04-11 22:52:04.776,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",3c54cf715ede0748da9207a33b9aa1020f61d1db,2016-04-10 09:12:12.489,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",103b30863af98ec477796f31fe30249dd2787400,2016-06-06 23:18:29.597,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",5956fe3bdd6c58f371cc4776ddf211ce3b9a1dcc,2016-04-08 20:21:45.06,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",ff66a8968a85e1f119d2e969090025eba37b796c,2016-04-11 13:24:04.865,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",11fba5fd1aa32d27bd911cec14913a0653bb2d78,2016-06-07 02:17:53.177,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",bb545c162e5a5b57956aca5609a6d6a974c16a3e,2016-05-30 03:25:42.388,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",c9a0ffa124406e16c7915789601b71de82b64aaf,2016-03-31 21:28:41.713,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",2672f8d47bac8ab6abd34eac03d9308843432f57,2016-04-02 23:26:03.075,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",26c7b409d1abcd33222a5bda06b0cb8ae0d2af31,2016-04-12 11:20:03.822,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",57205c9ca9f7ebc0cb0b8a309a224018997cb726,2016-05-25 05:19:22.447,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",314f0d627905930c6128f682316d48aad7000792,2016-03-29 07:01:14.847,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",54b8cf05b16509ae54ad882f1e27b5be9621483f,2016-05-29 23:47:47.709,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",d65d2a8efe5901a1947e7fbe0bf00373f87052b3,2016-04-07 12:36:31.345,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",6ae165351122fa780ad30dbd34a5f9d9a6ea0066,2016-04-06 01:27:16.081,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",46b94bac585bc4b5589c2d657b5a16cc9d516108,2016-06-01 05:45:15.888,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",9edfd5bb9260464bc41ae531aca61258cfd7ccaa,2016-06-06 05:10:50.793,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",dce44e5ad024c276ddb5f54b4b83a29f0278b25f,2016-04-08 12:35:47.459,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",00c33da63a7cf14beb0c8957b39fe482123be41c,2016-04-13 21:17:44.648,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",034f36ebd980912aae22b766c52078a0fd754221,2016-04-07 05:34:43.054,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",38bcb39a07a9d00347aefd70262c149d59d30431,2016-04-11 19:22:18.145,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",33b0979591c510b32460adccfe3156e8debda239,2016-06-06 01:09:22.286,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",673ad2e0dd0800fbd9a3c9a494216616000618e7,2016-06-03 01:50:12.956,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",88c27fc8c7799d55c956c3f1568dd34f786bbb4c,2016-04-08 02:05:33.131,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",c5d551da2bc22802ef7990dfe629c5dfa534ef1a,2016-03-28 18:33:28.977,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",3c4b0aace2d326ae4ebb401bbb4ffb2ee4f63bef,2016-04-11 03:19:51.571,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",94d010f86db9e7b3074678d95ee2fadffbe62155,2016-06-02 18:46:37.72,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",b45c1196db5c629e1dac2195e2b6e1100f0bd553,2016-04-07 18:36:25.064,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",e70f2a19d1737a48a2d9b0d9bfd1a30f67eff9e2,2016-04-07 18:36:25.08,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",e14a1fc2065bf777cfe3cdb878df61ab7ce1c210,2016-04-10 18:20:41.606,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",0f3d2157859c5261f7698a028ed3606096e917dc,2016-04-11 08:14:03.724,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",8e3ef4534d360256f5cf798297db38fa6341c149,2016-04-11 07:15:17.788,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Orpha",f2751055e2df9fac7fea292bf4d20b65a1ecf1a7,2016-06-01 13:53:02.951,2,1,1,0
