assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,ualberta_assessments_user_id
"opencourse~99SZyjVxEeW6RApRXdjJPw:567956:_RuG4NTKEeWekAqisec5Cw@6:1460351651674@2","opencourse~99SZyjVxEeW6RApRXdjJPw:567956:_RuG4NTKEeWekAqisec5Cw@6:1460351651674","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 05:16:20.014,2016-04-11 05:14:11.674,,8cc72a424210ba1b718396c6b9b71ccab1fee989
"opencourse~99SZyjVxEeW6RApRXdjJPw:18485243:wqfMGChQEeasbxI54ebbeQ@3:1468227950218@2","opencourse~99SZyjVxEeW6RApRXdjJPw:18485243:wqfMGChQEeasbxI54ebbeQ@3:1468227950218","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-11 09:06:52.958,2016-07-11 09:05:50.218,,a9f5927fca42a4b4d30e55cabda437e81f84a897
"opencourse~99SZyjVxEeW6RApRXdjJPw:15085660:_RuG4NTKEeWekAqisec5Cw@6:1464963122737@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15085660:_RuG4NTKEeWekAqisec5Cw@6:1464963122737","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-03 14:15:02.10,2016-06-03 14:12:02.737,,93745941761f8c410fbcc2d7a3db36821c0f2b71
"opencourse~99SZyjVxEeW6RApRXdjJPw:2103898:_RuG4NTKEeWekAqisec5Cw@6:1459878724769@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2103898:_RuG4NTKEeWekAqisec5Cw@6:1459878724769","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 17:52:04.769,2016-04-05 17:52:04.769,,42910f77058a30c8596bde18032395b7abf25dfe
"opencourse~99SZyjVxEeW6RApRXdjJPw:1009511:_RuG4NTKEeWekAqisec5Cw@6:1459889134562@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1009511:_RuG4NTKEeWekAqisec5Cw@6:1459889134562","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 20:45:34.562,2016-04-05 20:45:34.562,,52c8481948a2d0a4ff6e49e7761da0c2b96cb47f
"opencourse~99SZyjVxEeW6RApRXdjJPw:435597:_RuG4NTKEeWekAqisec5Cw@6:1460070494404@2","opencourse~99SZyjVxEeW6RApRXdjJPw:435597:_RuG4NTKEeWekAqisec5Cw@6:1460070494404","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-07 23:24:01.624,2016-04-07 23:08:14.404,,5b629ba718d6242f5d21570fa139c571b447c02c
"opencourse~99SZyjVxEeW6RApRXdjJPw:5090949:_RuG4NTKEeWekAqisec5Cw@6:1459957271211@1","opencourse~99SZyjVxEeW6RApRXdjJPw:5090949:_RuG4NTKEeWekAqisec5Cw@6:1459957271211","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 15:41:11.211,2016-04-06 15:41:11.211,,967e777da0c56c6e7918ad3f4cf3da06337cbd4c
"opencourse~99SZyjVxEeW6RApRXdjJPw:15097247:_RuG4NTKEeWekAqisec5Cw@6:1460212077076@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15097247:_RuG4NTKEeWekAqisec5Cw@6:1460212077076","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 14:30:32.953,2016-04-09 14:27:57.076,,ff809a3eefade690eb1cbd28de77ab8a989eb943
"opencourse~99SZyjVxEeW6RApRXdjJPw:11950558:wqfMGChQEeasbxI54ebbeQ@1:1467735776067@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11950558:wqfMGChQEeasbxI54ebbeQ@1:1467735776067","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-05 16:24:52.933,2016-07-05 16:22:56.067,,05511dd4ec6ba5dbfdee49ebfff06c3067c8e9b7
"opencourse~99SZyjVxEeW6RApRXdjJPw:3982783:_RuG4NTKEeWekAqisec5Cw@6:1464702093068@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3982783:_RuG4NTKEeWekAqisec5Cw@6:1464702093068","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-31 13:41:33.068,2016-05-31 13:41:33.068,,20b68469730e75b155685811da75d415efb27b6c
"opencourse~99SZyjVxEeW6RApRXdjJPw:1510620:_RuG4NTKEeWekAqisec5Cw@6:1459794899161@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1510620:_RuG4NTKEeWekAqisec5Cw@6:1459794899161","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 18:34:59.161,2016-04-04 18:34:59.161,,047b56c158b1fd62394ebfe03d80a3b1cbcb3e1e
"opencourse~99SZyjVxEeW6RApRXdjJPw:357619:_RuG4NTKEeWekAqisec5Cw@6:1460329424363@2","opencourse~99SZyjVxEeW6RApRXdjJPw:357619:_RuG4NTKEeWekAqisec5Cw@6:1460329424363","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 23:08:12.682,2016-04-10 23:03:44.363,,6dce1b36fef90c02526b713c9f514c22feeaae12
"opencourse~99SZyjVxEeW6RApRXdjJPw:9268358:_RuG4NTKEeWekAqisec5Cw@6:1459797738751@1","opencourse~99SZyjVxEeW6RApRXdjJPw:9268358:_RuG4NTKEeWekAqisec5Cw@6:1459797738751","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 19:22:18.751,2016-04-04 19:22:18.751,,4fdbc711398c248e7799a751f6e973c9d19d50d7
"opencourse~99SZyjVxEeW6RApRXdjJPw:2234080:_RuG4NTKEeWekAqisec5Cw@6:1460231668058@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2234080:_RuG4NTKEeWekAqisec5Cw@6:1460231668058","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 19:54:28.058,2016-04-09 19:54:28.058,,b975633fe83984095622d36f5a2d5c2e6c941fb0
"opencourse~99SZyjVxEeW6RApRXdjJPw:6737432:_RuG4NTKEeWekAqisec5Cw@6:1460210819680@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6737432:_RuG4NTKEeWekAqisec5Cw@6:1460210819680","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 14:06:59.68,2016-04-09 14:06:59.68,,de32db9c002aa5f04e03153fbcca216954026533
"opencourse~99SZyjVxEeW6RApRXdjJPw:11322319:_RuG4NTKEeWekAqisec5Cw@6:1460318178100@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11322319:_RuG4NTKEeWekAqisec5Cw@6:1460318178100","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 20:00:56.34,2016-04-10 19:56:18.10,,99170fc698aeaf4fc31d2007f2299b8fbc43d8f3
"opencourse~99SZyjVxEeW6RApRXdjJPw:2691473:_RuG4NTKEeWekAqisec5Cw@6:1464383800133@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2691473:_RuG4NTKEeWekAqisec5Cw@6:1464383800133","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-27 22:05:37.001,2016-05-27 21:16:40.133,,6274e6077e35c5a5efdaa2627c73d297a6d7bce0
"opencourse~99SZyjVxEeW6RApRXdjJPw:14160518:_RuG4NTKEeWekAqisec5Cw@6:1458646058763@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14160518:_RuG4NTKEeWekAqisec5Cw@6:1458646058763","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-22 11:27:38.763,2016-03-22 11:27:38.763,,8e6bb02c1adbdd9909f27be1df5df330c8f5778f
"opencourse~99SZyjVxEeW6RApRXdjJPw:28622:_RuG4NTKEeWekAqisec5Cw@6:1465014528190@2","opencourse~99SZyjVxEeW6RApRXdjJPw:28622:_RuG4NTKEeWekAqisec5Cw@6:1465014528190","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 04:31:25.355,2016-06-04 04:28:48.19,,f8b86ac5dd889769ccd1d73843c4cdf4cb26bd97
"opencourse~99SZyjVxEeW6RApRXdjJPw:6805853:_RuG4NTKEeWekAqisec5Cw@6:1459214767777@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6805853:_RuG4NTKEeWekAqisec5Cw@6:1459214767777","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-29 01:28:09.691,2016-03-29 01:26:07.777,,ca16e6c071d16b07efeacd9f4f84f9f261dbba4e
"opencourse~99SZyjVxEeW6RApRXdjJPw:8227038:_RuG4NTKEeWekAqisec5Cw@6:1460027846068@1","opencourse~99SZyjVxEeW6RApRXdjJPw:8227038:_RuG4NTKEeWekAqisec5Cw@6:1460027846068","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-07 11:17:26.068,2016-04-07 11:17:26.068,,2209824b1131fe34401e49007c20bcf4aa3c0798
"opencourse~99SZyjVxEeW6RApRXdjJPw:3421989:_RuG4NTKEeWekAqisec5Cw@6:1460099021019@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3421989:_RuG4NTKEeWekAqisec5Cw@6:1460099021019","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 07:10:40.468,2016-04-08 07:03:41.019,,fe11e084391936bce7ba1bcaeb9ad2952c2d81cd
"opencourse~99SZyjVxEeW6RApRXdjJPw:839003:_RuG4NTKEeWekAqisec5Cw@6:1460187829146@2","opencourse~99SZyjVxEeW6RApRXdjJPw:839003:_RuG4NTKEeWekAqisec5Cw@6:1460187829146","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 07:47:20.752,2016-04-09 07:43:49.146,,085357ddd0d19c0d8d9fdf5b0af5fdb7b9985f61
"opencourse~99SZyjVxEeW6RApRXdjJPw:2289198:_RuG4NTKEeWekAqisec5Cw@6:1460365415867@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2289198:_RuG4NTKEeWekAqisec5Cw@6:1460365415867","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 09:07:57.242,2016-04-11 09:03:35.867,,d608a52eac9580ffaff7d984b395d49da336fba2
"opencourse~99SZyjVxEeW6RApRXdjJPw:406153:_RuG4NTKEeWekAqisec5Cw@6:1460750087404@1","opencourse~99SZyjVxEeW6RApRXdjJPw:406153:_RuG4NTKEeWekAqisec5Cw@6:1460750087404","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-15 19:54:47.404,2016-04-15 19:54:47.404,,b77901d908b11b798aa28326c78b554f818a8c51
"opencourse~99SZyjVxEeW6RApRXdjJPw:3174993:_RuG4NTKEeWekAqisec5Cw@6:1460310990418@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3174993:_RuG4NTKEeWekAqisec5Cw@6:1460310990418","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 18:00:51.609,2016-04-10 17:56:30.418,,ea1a1c9f6bf3ce4dc1117a88fdadaf6c2e07733c
"opencourse~99SZyjVxEeW6RApRXdjJPw:1265618:_RuG4NTKEeWekAqisec5Cw@6:1465121877332@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1265618:_RuG4NTKEeWekAqisec5Cw@6:1465121877332","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-05 10:17:57.332,2016-06-05 10:17:57.332,,989feabb37cb3a3aecefe665bab140bc2d2bd255
"opencourse~99SZyjVxEeW6RApRXdjJPw:1076668:_RuG4NTKEeWekAqisec5Cw@6:1460211334249@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1076668:_RuG4NTKEeWekAqisec5Cw@6:1460211334249","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 14:18:28.125,2016-04-09 14:15:34.249,,1559709f5f688af7da49f09d33c7c602f5452124
"opencourse~99SZyjVxEeW6RApRXdjJPw:10698839:_RuG4NTKEeWekAqisec5Cw@6:1460479107570@1","opencourse~99SZyjVxEeW6RApRXdjJPw:10698839:_RuG4NTKEeWekAqisec5Cw@6:1460479107570","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-12 16:38:27.57,2016-04-12 16:38:27.57,,98b063b712a1dd7670ff8b0943b6f15ee9da5a7c
"opencourse~99SZyjVxEeW6RApRXdjJPw:80605:_RuG4NTKEeWekAqisec5Cw@6:1459863183594@1","opencourse~99SZyjVxEeW6RApRXdjJPw:80605:_RuG4NTKEeWekAqisec5Cw@6:1459863183594","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 13:33:03.594,2016-04-05 13:33:03.594,,dfc3b1449fbf27c3191cc86c5d1b1f720c56aff8
"opencourse~99SZyjVxEeW6RApRXdjJPw:9445672:_RuG4NTKEeWekAqisec5Cw@6:1459862095252@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9445672:_RuG4NTKEeWekAqisec5Cw@6:1459862095252","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 13:18:17.333,2016-04-05 13:14:55.252,,37e233836ccf25b876d4d1e5993d0a6c249cd13b
"opencourse~99SZyjVxEeW6RApRXdjJPw:3443048:_RuG4NTKEeWekAqisec5Cw@6:1460024796005@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3443048:_RuG4NTKEeWekAqisec5Cw@6:1460024796005","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-07 11:55:28.486,2016-04-07 10:26:36.005,,7e5dd3aa642a52ac43ca3d0df8c18da31c104183
"opencourse~99SZyjVxEeW6RApRXdjJPw:16967614:wqfMGChQEeasbxI54ebbeQ@1:1467772928688@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16967614:wqfMGChQEeasbxI54ebbeQ@1:1467772928688","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-06 02:42:22.424,2016-07-06 02:42:08.688,,87bec9f883aa69c70b5dbe232ed672a0f84a51db
"opencourse~99SZyjVxEeW6RApRXdjJPw:2202181:_RuG4NTKEeWekAqisec5Cw@6:1459096127797@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2202181:_RuG4NTKEeWekAqisec5Cw@6:1459096127797","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-27 16:31:20.751,2016-03-27 16:28:47.797,,84256fb3d98a387dcef514bb38cee182b8428b6d
"opencourse~99SZyjVxEeW6RApRXdjJPw:6805853:_RuG4NTKEeWekAqisec5Cw@6:1459719055585@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6805853:_RuG4NTKEeWekAqisec5Cw@6:1459719055585","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-03 22:06:48.689,2016-04-03 21:30:55.585,,ca16e6c071d16b07efeacd9f4f84f9f261dbba4e
"opencourse~99SZyjVxEeW6RApRXdjJPw:15830282:_RuG4NTKEeWekAqisec5Cw@6:1460063997492@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15830282:_RuG4NTKEeWekAqisec5Cw@6:1460063997492","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-07 21:19:57.492,2016-04-07 21:19:57.492,,afe934cd683b897dddffd26d5341295238f37fc7
"opencourse~99SZyjVxEeW6RApRXdjJPw:42237:_RuG4NTKEeWekAqisec5Cw@6:1459597325426@1","opencourse~99SZyjVxEeW6RApRXdjJPw:42237:_RuG4NTKEeWekAqisec5Cw@6:1459597325426","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-02 11:42:05.426,2016-04-02 11:42:05.426,,305c40ec5c3a6b29b81f5470e0bbb781ed19e2fb
"opencourse~99SZyjVxEeW6RApRXdjJPw:19503292:wqfMGChQEeasbxI54ebbeQ@1:1467306829067@2","opencourse~99SZyjVxEeW6RApRXdjJPw:19503292:wqfMGChQEeasbxI54ebbeQ@1:1467306829067","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-30 17:14:39.798,2016-06-30 17:13:49.067,,f927f31c7610810ece88d9668824bd316550c82a
"opencourse~99SZyjVxEeW6RApRXdjJPw:1098014:wqfMGChQEeasbxI54ebbeQ@3:1469572147243@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1098014:wqfMGChQEeasbxI54ebbeQ@3:1469572147243","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-07-26 22:29:07.243,2016-07-26 22:29:07.243,,164327269b74ea2f53a96d32875a98d5a5a61603
"opencourse~99SZyjVxEeW6RApRXdjJPw:619641:_RuG4NTKEeWekAqisec5Cw@6:1459942322396@2","opencourse~99SZyjVxEeW6RApRXdjJPw:619641:_RuG4NTKEeWekAqisec5Cw@6:1459942322396","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 11:37:24.154,2016-04-06 11:32:02.396,,b2479fec6768933193826c1ef47e8c6ba624fbfd
"opencourse~99SZyjVxEeW6RApRXdjJPw:8139216:_RuG4NTKEeWekAqisec5Cw@6:1464769573312@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8139216:_RuG4NTKEeWekAqisec5Cw@6:1464769573312","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-01 08:27:50.775,2016-06-01 08:26:13.312,,05ebeadb70f9c97ed560f21e1afeecadf2ea3688
"opencourse~99SZyjVxEeW6RApRXdjJPw:759570:_RuG4NTKEeWekAqisec5Cw@6:1460223329421@2","opencourse~99SZyjVxEeW6RApRXdjJPw:759570:_RuG4NTKEeWekAqisec5Cw@6:1460223329421","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 17:47:16.504,2016-04-09 17:35:29.421,,af6071f2ea0ae13a5ead0ea4341ec95c0fd0be3b
"opencourse~99SZyjVxEeW6RApRXdjJPw:16481725:_RuG4NTKEeWekAqisec5Cw@6:1465021678821@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16481725:_RuG4NTKEeWekAqisec5Cw@6:1465021678821","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-04 06:27:58.821,2016-06-04 06:27:58.821,,73ed32499b4572345fab77d4092b5567f2db72f4
"opencourse~99SZyjVxEeW6RApRXdjJPw:15554874:_RuG4NTKEeWekAqisec5Cw@6:1460303527670@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15554874:_RuG4NTKEeWekAqisec5Cw@6:1460303527670","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 15:55:05.649,2016-04-10 15:52:07.67,,9ae621af34a6455f417fc6a962bdb8fb912b5cd7
"opencourse~99SZyjVxEeW6RApRXdjJPw:4501371:_RuG4NTKEeWekAqisec5Cw@6:1460319654480@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4501371:_RuG4NTKEeWekAqisec5Cw@6:1460319654480","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 20:20:54.48,2016-04-10 20:20:54.48,,ed0c999660e67f64220c70b81fb9d15d2ef3d877
"opencourse~99SZyjVxEeW6RApRXdjJPw:15215893:_RuG4NTKEeWekAqisec5Cw@6:1465112711522@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15215893:_RuG4NTKEeWekAqisec5Cw@6:1465112711522","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-05 07:45:11.522,2016-06-05 07:45:11.522,,7215fe2fe9a3ee62a38472257e9641e5d1e47d89
"opencourse~99SZyjVxEeW6RApRXdjJPw:17917428:_RuG4NTKEeWekAqisec5Cw@6:1459966246868@1","opencourse~99SZyjVxEeW6RApRXdjJPw:17917428:_RuG4NTKEeWekAqisec5Cw@6:1459966246868","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 18:10:46.868,2016-04-06 18:10:46.868,,4aa497ac15932a96df7a908a01d8565ea111aa32
"opencourse~99SZyjVxEeW6RApRXdjJPw:10097787:_RuG4NTKEeWekAqisec5Cw@6:1460564922452@1","opencourse~99SZyjVxEeW6RApRXdjJPw:10097787:_RuG4NTKEeWekAqisec5Cw@6:1460564922452","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-13 16:28:42.452,2016-04-13 16:28:42.452,,221eec788181cc08dfe887da34d990b38161a5ea
"opencourse~99SZyjVxEeW6RApRXdjJPw:3406048:_RuG4NTKEeWekAqisec5Cw@6:1460224889498@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3406048:_RuG4NTKEeWekAqisec5Cw@6:1460224889498","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 18:01:29.498,2016-04-09 18:01:29.498,,7e011cc0c7678c91b3b6657ab5746d59e79118a8
"opencourse~99SZyjVxEeW6RApRXdjJPw:3287060:wqfMGChQEeasbxI54ebbeQ@1:1465311512813@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3287060:wqfMGChQEeasbxI54ebbeQ@1:1465311512813","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-07 14:58:32.813,2016-06-07 14:58:32.813,,6211b070d32c0685838de58b47584dbf79ecfb04
"opencourse~99SZyjVxEeW6RApRXdjJPw:17317516:_RuG4NTKEeWekAqisec5Cw@6:1464543503960@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17317516:_RuG4NTKEeWekAqisec5Cw@6:1464543503960","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-29 17:42:13.775,2016-05-29 17:38:23.96,,ee1c1a98c879847254e6976be0cd6a2a313a82ab
"opencourse~99SZyjVxEeW6RApRXdjJPw:2531645:_RuG4NTKEeWekAqisec5Cw@6:1459606976399@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2531645:_RuG4NTKEeWekAqisec5Cw@6:1459606976399","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-02 14:22:56.399,2016-04-02 14:22:56.399,,b7ac821017d7b446a49f6257bdff73b9e1c19876
"opencourse~99SZyjVxEeW6RApRXdjJPw:55690:_RuG4NTKEeWekAqisec5Cw@6:1459964099431@2","opencourse~99SZyjVxEeW6RApRXdjJPw:55690:_RuG4NTKEeWekAqisec5Cw@6:1459964099431","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 17:39:17.429,2016-04-06 17:34:59.431,,340b4a9dfd0ecb4b65beab8ea9d442ff672305ed
"opencourse~99SZyjVxEeW6RApRXdjJPw:15025006:_RuG4NTKEeWekAqisec5Cw@6:1460327058484@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15025006:_RuG4NTKEeWekAqisec5Cw@6:1460327058484","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 22:28:39.918,2016-04-10 22:24:18.484,,89dea8fb50679ad5531c979e391d0a37ddd541bb
"opencourse~99SZyjVxEeW6RApRXdjJPw:7825118:_RuG4NTKEeWekAqisec5Cw@6:1464925426764@2","opencourse~99SZyjVxEeW6RApRXdjJPw:7825118:_RuG4NTKEeWekAqisec5Cw@6:1464925426764","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-03 03:46:54.06,2016-06-03 03:43:46.764,,4c9a34a025580e569bd8b6256d2c9fb1e11b454a
"opencourse~99SZyjVxEeW6RApRXdjJPw:15163070:_RuG4NTKEeWekAqisec5Cw@6:1460230111243@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15163070:_RuG4NTKEeWekAqisec5Cw@6:1460230111243","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 19:28:31.243,2016-04-09 19:28:31.243,,0e35ad847390f67f458fab9d59fd3e61c035afa4
"opencourse~99SZyjVxEeW6RApRXdjJPw:13376370:_RuG4NTKEeWekAqisec5Cw@6:1459283462760@1","opencourse~99SZyjVxEeW6RApRXdjJPw:13376370:_RuG4NTKEeWekAqisec5Cw@6:1459283462760","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-29 20:31:02.76,2016-03-29 20:31:02.76,,2c893f74f8f63e09cc0cca6921e51c18e18907ba
"opencourse~99SZyjVxEeW6RApRXdjJPw:16115335:_RuG4NTKEeWekAqisec5Cw@6:1459326414179@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16115335:_RuG4NTKEeWekAqisec5Cw@6:1459326414179","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-30 08:37:13.251,2016-03-30 08:26:54.179,,b7c7f2e09d763105b1ee7a3ade582ba183251b7d
"opencourse~99SZyjVxEeW6RApRXdjJPw:7825118:_RuG4NTKEeWekAqisec5Cw@6:1464928809480@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7825118:_RuG4NTKEeWekAqisec5Cw@6:1464928809480","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-03 04:40:09.48,2016-06-03 04:40:09.48,,4c9a34a025580e569bd8b6256d2c9fb1e11b454a
